Player,total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
A. Cooper Oak - WR,216.15,15,15.19,14.26,13.9,14.69,15.12,14.51,14.33,14.01,0,13.95,14.51,14.51,13.77,14.14,14.26
T. Hilton Ind - WR,190.99,12.53,12.99,13.71,11.87,13.66,12.32,13.38,12.32,12.32,12.55,0,12.99,12.77,12.49,12.77,12.32
T. Hill KC - WR,159.65,11.51,10.77,10.54,10.85,10.33,10.54,10.15,10.68,9.84,0,10.24,10.95,10.81,10.68,10.95,10.81
D. Thomas Den - WR,200.53,13.56,13.33,13.21,13.56,0,13.67,13.33,12.97,13.21,12.97,13.74,12.97,13.21,14.38,13.21,13.21
B. Cooks NE - WR,201.62,13.96,13.18,13.68,13.68,13.01,13.73,13.4,14.07,0,13.01,12.84,13.68,13.46,13.12,12.84,13.96
G. Tate Det - WR,182.42,12.87,11.85,12.01,11.85,12.38,11.91,0,12.01,11.37,13.08,12.28,12.44,11.85,11.85,12.82,11.85
A. Jeffery Phi - WR,188.46,12.56,12.17,12.73,12.45,12.84,12.17,12.89,13.45,12.73,0,11.84,13.28,11.84,12.78,12.23,12.5
T. Pryor Sr. Was - WR,193.96,13.53,13.24,12.9,12.43,0,13.93,12.72,12.72,12.08,13.18,12.72,13.12,12.2,12.83,13.24,13.12
M. Crabtree Oak - WR,178.87,12.41,12.56,11.8,11.5,12.16,12.51,12.01,11.85,11.6,0,11.55,12.01,12.01,11.4,11.7,11.8
J. Landry Mia - WR,171.1,0,11.4,11.7,11.8,11.8,10.85,12.35,11.2,11.6,11.2,11.5,10.6,11.6,11.1,11.35,11.05
C. Hogan NE - WR,136.8,10.57,8.87,9.2,9.2,8.75,9.24,9.01,9.46,0,8.75,8.64,9.2,9.05,8.83,8.64,9.39
M. Bryant Pit - WR,199.84,12.28,13.7,13.64,13.18,14.16,12.84,13.81,13.18,0,13.13,13.76,13.36,13.13,13.7,12.84,13.13
D. Hopkins Hou - WR,173.59,11.62,11.32,10.62,11.82,11.62,12.47,0,10.77,11.82,11.82,11.77,11.22,11.27,12.42,11.62,11.41
T. Lockett Sea - WR,157.71,9.39,11.26,10.28,10.73,10.64,0,10.1,10.77,10.82,10.24,10.37,10.77,10.73,10.46,11.31,9.84
A. Robinson Jax - WR,176.83,11.15,11.89,11.84,11.89,10.95,12.37,11.32,0,12,12.32,12.32,11.32,11.89,11.58,11.89,12.1
K. Benjamin Car - WR,174.33,12.25,11.9,11.84,10.63,11.34,11.95,11.7,11.29,11.44,11.84,0,11.84,11.29,11.84,11.34,11.84
D. Jackson TB - WR,178.2,0,12.68,11.61,12.2,11.61,11.61,11.77,12.2,11.77,12.78,11.93,11.23,11.18,12.25,11.77,11.61
D. Adams GB - WR,177.86,12.14,11.13,12.09,12.34,11.08,11.53,12.14,0,12.14,12.04,12.09,11.08,12.09,12.34,11.59,12.04
W. Snead NO - WR,141.31,0,0,0,11.43,0,12,10.97,12.36,11.89,11.54,12,11.95,12,11.02,12.41,11.74
E. Sanders Den - WR,163.77,11.09,10.88,10.79,11.07,0,11.17,10.88,10.59,10.79,10.59,11.22,10.59,10.79,11.74,10.79,10.79
J. Crowder Was - WR,159.38,11.52,10.85,10.56,10.19,0,11.41,10.42,10.42,9.91,10.8,10.42,10.75,10.01,10.52,10.85,10.75
D. Moncrief Ind - WR,166.7,11.23,11.32,11.95,10.35,11.9,10.73,11.66,10.73,10.73,10.93,0,11.32,11.12,10.88,11.12,10.73
S. Diggs Min - WR,165.73,11.57,10.41,11.28,11.28,11.19,10.85,11.33,11.67,0,10.85,11.72,10.75,10.47,10.71,11.28,10.37
J. Matthews Buf - WR,163.19,10.79,10.78,11.22,10.38,10.78,0,11.27,10.97,11.27,11.31,10.92,10.53,10.43,11.27,11.27,10
T. Williams LAC - WR,166.1,10.84,11.44,11.19,11.49,10.64,10.54,11.34,10.09,0,11.04,11.54,10.34,12.04,11.49,10.74,11.34
M. Wallace Bal - WR,157.12,10.16,11.32,10.58,10.29,10.02,11.09,10.11,10.72,10.2,0,9.78,10.72,10.72,9.88,10.81,10.72
R. Cobb GB - WR,151.36,10.33,9.47,10.29,10.51,9.43,9.81,10.33,0,10.33,10.24,10.29,9.43,10.29,10.51,9.86,10.24
D. Parker Mia - WR,166.18,0,11.07,11.37,11.47,11.47,10.53,12,10.87,11.27,10.87,11.17,10.28,11.27,10.78,11.03,10.73
R. Matthews Ten - WR,161.34,11.33,10.77,10.48,10.39,10.39,10.95,11.14,0,10.91,10.95,10.06,10.39,10.91,10.39,10.95,11.33
L. Fitzgerald Ari - WR,153.74,11.99,9.71,9.79,10.75,9.79,10.23,10.23,0,10.27,9.84,9.75,10.53,10.7,10.23,9.79,10.14
J. Brown Ari - WR,168.28,11.19,10.76,10.85,11.92,10.85,11.33,11.33,0,11.38,10.9,10.8,11.68,11.87,11.33,10.85,11.24
B. Marshall NYG - WR,167.7,10.99,11.38,10.99,10.84,11.77,10.8,11.09,0,11.92,11.53,11.29,10.99,10.8,10.99,11.43,10.89
A. Thielen Min - WR,152.33,10.64,9.57,10.37,10.37,10.28,9.97,10.42,10.73,0,9.97,10.77,9.88,9.62,9.84,10.37,9.53
K. Allen LAC - WR,180.55,11.78,12.44,12.17,12.49,11.57,11.46,12.32,10.97,0,12,12.54,11.24,13.08,12.49,11.68,12.32
R. Anderson NYJ - WR,169.4,10.83,10.94,11.62,11.93,11.82,10.83,10.94,11.1,11.67,10.99,0,11.51,11.36,10.89,11.15,11.82
T. Ginn Jr. NO - WR,144.08,10.24,10.07,10.67,9.14,0,9.61,8.76,9.91,9.52,9.23,9.61,9.56,9.61,8.8,9.95,9.4
R. Woods LAR - WR,137.18,9.3,9.45,9.49,8.56,9.11,9.32,9.36,0,8.9,9.36,8.98,9.45,8.9,9.49,8.48,9.03
K. Britt Cle - WR,151.67,10.01,9.82,9.82,10.39,10.72,9.82,10.25,10.06,0,9.92,10.43,9.92,10.06,9.82,10.34,10.29
S. Watkins LAR - WR,159.89,11.14,10.99,11.04,9.96,10.6,10.84,10.89,0,10.35,10.89,10.45,10.99,10.35,11.04,9.86,10.5
T. Gabriel Atl - WR,150.49,9.29,10.07,9.98,10.5,0,10.42,9.29,10.46,9.93,9.93,9.59,10.42,10.32,10.46,9.98,9.85
M. Lee Jax - WR,145.04,9.15,9.76,9.71,9.76,8.98,10.14,9.28,0,9.84,10.1,10.1,9.28,9.76,9.5,9.76,9.92
P. Garcon SF - WR,152.24,10.6,9.47,10.84,9.85,9.85,9.94,9.9,9.99,10.36,10.27,0,9.99,10.32,9.85,10.41,10.6
M. Jones Jr. Det - WR,144.3,10.17,9.38,9.5,9.38,9.79,9.42,0,9.5,8.99,10.35,9.71,9.84,9.38,9.38,10.13,9.38
B. Perriman Bal - WR,145.17,9.39,10.45,9.77,9.52,9.26,10.24,9.35,9.9,9.43,0,9.05,9.9,9.9,9.13,9.98,9.9
E. Decker Ten - WR,139.04,10.36,9.24,9,8.91,8.91,9.39,9.56,0,9.36,9.39,8.63,8.91,9.36,8.91,9.39,9.72
C. Coleman Cle - WR,138.7,9.4,8.97,8.97,9.48,9.78,8.97,9.35,9.18,0,9.05,9.52,9.05,9.18,8.97,9.44,9.39
S. Shepard NYG - WR,133.88,8.77,9.09,8.77,8.66,9.4,8.62,8.85,0,9.51,9.21,9.01,8.77,8.62,8.77,9.13,8.7
C. Beasley Dal - WR,124.47,8.73,7.96,8.1,8.83,8.16,0,8.55,8.13,8.41,7.89,8.45,8.66,8.45,8.03,7.96,8.16
K. Stills Mia - WR,136.95,0,9.12,9.37,9.45,9.45,8.68,9.89,8.96,9.29,8.96,9.21,8.48,9.29,8.88,9.08,8.84
J. Doctson Was - WR,131.19,9.15,8.95,8.72,8.41,0,9.42,8.6,8.6,8.18,8.91,8.6,8.88,8.26,8.68,8.95,8.88
K. White Chi - WR,153.73,10.51,9.95,10.09,9.71,10.42,9.95,10.47,10.04,0,9.99,10.51,10.04,10.99,9.99,10.04,11.03
T. Smith Phi - WR,137.7,9.18,8.9,9.3,9.09,9.38,8.9,9.42,9.82,9.3,0,8.65,9.7,8.65,9.34,8.93,9.14
D. Johnson Ari - RB,276.64,18.4,17.66,17.83,19.61,17.83,18.64,18.64,0,18.71,17.91,17.75,19.2,19.52,18.64,17.83,18.47
L. Bell Pit - RB,272.73,19.37,18.51,18.43,17.81,19.13,17.34,18.66,17.81,0,17.73,18.59,18.04,17.73,18.51,17.34,17.73
D. Freeman Atl - RB,209.53,14.9,13.87,13.76,14.48,0,14.36,12.79,14.42,13.69,13.69,13.21,14.36,14.24,14.42,13.76,13.58
M. Gordon LAC - RB,205.61,13.42,14.17,13.85,14.23,13.16,13.04,14.04,12.47,0,13.67,14.29,12.79,14.92,14.23,13.29,14.04
D. Murray Ten - RB,210.41,14.08,14.09,13.72,13.6,13.6,14.33,14.58,0,14.28,14.33,13.17,13.6,14.28,13.6,14.33,14.82
J. Ajayi Mia - RB,213.88,0,14.25,14.63,14.76,14.76,13.55,15.46,14,14.5,14,14.38,13.23,14.5,13.87,14.19,13.8
L. McCoy Buf - RB,204.23,14.18,13.44,13.99,12.95,13.44,0,14.05,13.69,14.05,14.12,13.62,13.13,13.01,14.05,14.05,12.46
J. Howard Chi - RB,197.33,13.49,12.77,12.95,12.47,13.37,12.77,13.43,12.89,0,12.84,13.49,12.89,14.09,12.84,12.89,14.15
L. Fournette Jax - RB,198.38,11.22,13.44,13.37,13.44,12.35,13.98,12.77,0,13.56,13.92,13.92,12.77,13.44,13.08,13.44,13.68
E. Elliott Dal - RB,154.41,16.27,0,0,0,0,0,0,0,17.62,16.48,17.69,18.15,17.69,16.79,16.63,17.09
T. Gurley LAR - RB,185.32,12.92,12.74,12.81,11.53,12.28,12.57,12.63,0,11.99,12.63,12.11,12.74,11.99,12.81,11.41,12.16
K. Hunt KC - RB,166.66,11.54,11.28,11.04,11.38,10.8,11.04,10.61,11.19,10.27,0,10.7,11.48,11.33,11.19,11.48,11.33
T. Montgomery GB - RB,165.9,11.33,10.37,11.28,11.52,10.32,10.76,11.33,0,11.33,11.23,11.28,10.32,11.28,11.52,10.8,11.23
B. Powell NYJ - RB,167.09,10.69,10.79,11.46,11.76,11.66,10.69,10.79,10.94,11.51,10.84,0,11.36,11.2,10.74,11,11.66
C. McCaffrey Car - RB,176.33,10.95,12.14,12.09,10.84,11.56,12.2,11.94,11.51,11.67,12.09,0,12.09,11.51,12.09,11.56,12.09
C. Hyde SF - RB,175.15,12.2,10.89,12.48,11.33,11.33,11.43,11.38,11.49,11.93,11.81,0,11.49,11.88,11.33,11.98,12.2
L. Miller Hou - RB,163.35,11.45,10.61,9.94,11.09,10.9,11.71,0,10.08,11.09,11.09,11.04,10.52,10.56,11.67,10.9,10.7
I. Crowell Cle - RB,165.83,11.49,10.7,10.7,11.32,11.68,10.7,11.16,10.96,0,10.8,11.37,10.8,10.96,10.7,11.27,11.22
P. Perkins NYG - RB,168.69,9.94,11.54,11.13,10.98,11.94,10.93,11.23,0,12.09,11.68,11.43,11.13,10.93,11.13,11.58,11.03
D. Johnson Jr. Cle - RB,146.92,9.7,9.51,9.51,10.06,10.38,9.51,9.92,9.75,0,9.61,10.11,9.61,9.75,9.51,10.02,9.97
M. Lynch Oak - RB,164.99,11.46,11.61,10.88,10.6,11.22,11.55,11.08,10.93,10.69,0,10.64,11.08,11.08,10.5,10.79,10.88
T. Coleman Atl - RB,156.9,9.9,10.47,10.39,10.93,0,10.84,9.67,10.89,10.35,10.35,9.98,10.84,10.75,10.89,10.39,10.26
M. Ingram NO - RB,151.71,10.05,9.73,9.87,9.87,0,10.37,9.47,10.69,10.27,9.96,10.37,10.32,10.37,9.51,10.72,10.14
C. Anderson Den - RB,149.73,10.01,11.62,9.74,10.01,0,10.09,9.83,9.57,9.74,9.57,10.14,9.57,9.74,10.62,9.74,9.74
J. Mixon Cin - RB,147.2,9.7,9.96,9.17,10.1,10.1,0,9.17,10.05,9.79,9.52,9.48,10.53,9.7,10.36,9.52,10.05
D. Cook Min - RB,144.17,10.41,9.02,9.8,9.8,9.7,9.41,9.84,10.14,0,9.41,10.18,9.32,9.07,9.28,9.8,8.99
S. Vereen NYG - RB,128.48,8.42,8.72,8.42,8.31,9.02,8.27,8.5,0,9.13,8.83,8.64,8.42,8.27,8.42,8.76,8.35
T. Riddick Det - RB,126.63,8.93,8.23,8.34,8.23,8.6,8.26,0,8.34,7.89,9.08,8.52,8.63,8.23,8.23,8.89,8.23
D. Sproles Phi - RB,118.87,7.92,7.68,8.03,7.85,8.1,7.68,8.13,8.48,8.03,0,7.47,8.37,7.47,8.06,7.71,7.89
A. Peterson NO - RB,138.49,8.46,8.93,9.06,9.06,0,9.52,8.67,9.82,9.43,9.14,9.52,9.47,9.52,8.72,9.86,9.31
M. Gillislee NE - RB,140.22,9.26,9.19,9.55,9.55,9.07,9.59,9.35,9.83,0,9.07,8.96,9.55,9.39,9.16,8.96,9.74
C. Thompson Was - RB,118.59,8.27,8.09,7.88,7.61,0,8.51,7.78,7.78,7.39,8.06,7.78,8.02,7.46,7.85,8.09,8.02
J. White NE - RB,116.87,8.08,7.64,7.93,7.93,7.55,7.96,7.77,8.15,0,7.55,7.45,7.93,7.8,7.6,7.45,8.08
A. Abdullah Det - RB,122.29,8.81,7.93,8.04,7.93,8.3,7.96,0,8.04,7.6,8.76,8.22,8.33,7.93,7.93,8.58,7.93
S. Perine Was - RB,124.17,7.13,6.97,8.49,8.18,0,9.18,8.37,8.37,7.95,8.68,8.37,8.64,8.03,8.45,8.72,8.64
D. Martin TB - RB,118.47,0,0,0,0,9.71,9.71,9.84,10.19,9.84,10.69,9.97,9.39,9.35,10.23,9.84,9.71
C. Prosise Sea - RB,115.41,8.83,8.09,7.39,7.71,7.64,0,7.26,7.74,7.77,7.36,7.46,7.74,7.71,7.52,8.12,7.07
D. Henry Ten - RB,117.28,7.27,7.89,7.69,7.62,7.62,8.03,8.17,0,8,8.03,7.38,7.62,8,7.62,8.03,8.31
L. Blount Phi - RB,117.31,9.13,7.49,7.83,7.65,7.89,7.49,7.93,8.27,7.83,0,7.28,8.17,7.28,7.86,7.52,7.69
T. West Bal - RB,118.33,9.91,8.36,7.8,7.59,7.39,8.18,7.46,7.91,7.53,0,7.22,7.91,7.91,7.28,7.97,7.91
M. Forte NYJ - RB,115.16,8.13,7.39,7.84,8.05,7.98,7.31,7.39,7.49,7.88,7.42,0,7.77,7.66,7.35,7.52,7.98
R. Kelley Was - RB,120.2,9.79,9.58,7.78,7.5,0,8.41,7.67,7.67,7.29,7.95,7.67,7.91,7.35,7.74,7.98,7.91
T. Rawls Sea - RB,120.58,7.87,8.56,7.81,8.15,8.08,0,7.68,8.19,8.22,7.78,7.88,8.19,8.15,7.95,8.59,7.48
R. Gronkowski NE - TE,198.24,13.72,12.96,13.45,13.45,12.79,13.51,13.18,13.83,0,12.79,12.63,13.45,13.23,12.9,12.63,13.72
J. Graham Sea - TE,194.98,12.59,13.85,12.65,13.19,13.08,0,12.43,13.25,13.3,12.59,12.75,13.25,13.19,12.86,13.9,12.1
J. Reed Was - TE,177.74,12.4,12.13,11.82,11.39,0,12.77,11.65,11.65,11.07,12.08,11.65,12.03,11.18,11.76,12.13,12.03
G. Olsen Car - TE,171.11,12.03,11.68,11.63,10.42,11.13,11.73,11.48,11.07,11.22,11.63,0,11.63,11.07,11.63,11.13,11.63
T. Kelce KC - TE,162.67,13.2,10.87,10.64,10.97,10.41,10.64,10.22,10.78,9.89,0,10.31,11.06,10.92,10.78,11.06,10.92
M. Bennett GB - TE,154.7,10.56,9.69,10.51,10.73,9.64,10.04,10.56,0,10.56,10.47,10.51,9.64,10.51,10.73,10.08,10.47
K. Rudolph Min - TE,142.18,9.93,8.93,9.68,9.68,9.6,9.31,9.72,10.01,0,9.31,10.05,9.23,8.98,9.18,9.68,8.89
H. Henry LAC - TE,144.93,9.46,9.98,9.76,10.02,9.28,9.2,9.9,8.81,0,9.63,10.07,9.03,10.5,10.02,9.37,9.9
T. Eifert Cin - TE,128.29,8.46,8.68,7.99,8.8,8.8,0,7.99,8.76,8.53,8.3,8.27,9.17,8.46,9.02,8.3,8.76
D. Walker Ten - TE,136.6,11.07,9,8.77,8.69,8.69,9.17,9.33,0,9.13,9.17,8.41,8.69,9.13,8.69,9.17,9.49
Z. Ertz Phi - TE,128.01,8.53,8.27,8.65,8.45,8.72,8.27,8.76,9.13,8.65,0,8.04,9.02,8.04,8.68,8.3,8.5
J. Doyle Ind - TE,123.28,8,8.39,8.86,7.67,8.82,7.96,8.64,7.96,7.96,8.1,0,8.39,8.25,8.07,8.25,7.96
J. Thomas Mia - TE,126.95,0,8.46,8.69,8.76,8.76,8.04,9.18,8.31,8.61,8.31,8.53,7.85,8.61,8.23,8.42,8.19
C. Fiedorowicz Hou - TE,109.58,7.34,7.14,6.69,7.46,7.34,7.89,0,6.78,7.46,7.46,7.43,7.08,7.11,7.86,7.34,7.2
D. Allen NE - TE,110.74,7.31,7.26,7.54,7.54,7.17,7.57,7.38,7.76,0,7.17,7.08,7.54,7.42,7.23,7.08,7.69
A. Gates LAC - TE,102.61,7.01,7.03,6.88,7.07,6.56,6.5,6.98,6.23,0,6.8,7.1,6.38,7.4,7.07,6.62,6.98
O. Howard TB - TE,112.22,0,7.97,7.31,7.68,7.31,7.31,7.42,7.68,7.42,8.04,7.51,7.08,7.05,7.71,7.42,7.31
C. Fleener NO - TE,120.9,8.01,7.76,7.87,7.87,0,8.26,7.55,8.5,8.19,7.94,8.26,8.22,8.26,7.59,8.54,8.08
E. Ebron Det - TE,130.1,9.18,8.45,8.57,8.45,8.83,8.49,0,8.57,8.11,9.33,8.76,8.87,8.45,8.45,9.14,8.45
C. Brate TB - TE,101.89,0,7.24,6.64,6.97,6.64,6.64,6.73,6.97,6.73,7.3,6.82,6.43,6.41,7,6.73,6.64
C. Clay Buf - TE,96.5,6.7,6.35,6.61,6.11,6.35,0,6.64,6.47,6.64,6.68,6.44,6.2,6.15,6.64,6.64,5.88
J. Witten Dal - TE,97.82,6.86,6.25,6.37,6.94,6.42,0,6.72,6.39,6.61,6.2,6.64,6.8,6.64,6.31,6.25,6.42
J. Cook Oak - TE,96.98,6.98,6.8,6.38,6.22,6.58,6.77,6.49,6.41,6.27,0,6.24,6.49,6.49,6.16,6.32,6.38
D. Njoku Cle - TE,96.54,8.01,6.13,6.13,6.5,6.72,6.13,6.41,6.28,0,6.19,6.53,6.19,6.28,6.13,6.47,6.44
Justin Tucker Bal - K,162.48,11.1,11.65,10.89,10.61,10.32,11.41,10.42,11.04,10.52,0,10.09,11.04,11.04,10.18,11.13,11.04
Dan Bailey Dal - K,146.66,10.28,9.38,9.54,10.41,9.62,0,10.08,9.58,9.91,9.3,9.95,10.2,9.95,9.46,9.38,9.62
Ryan Succop Ten - K,123.81,8.69,8.26,8.04,7.98,7.98,8.4,8.55,0,8.37,8.4,7.72,7.98,8.37,7.98,8.4,8.69
Chris Boswell Pit - K,127.97,9.08,8.68,8.65,8.36,8.98,8.14,8.76,8.36,0,8.32,8.72,8.46,8.32,8.68,8.14,8.32
Matt Bryant Atl - K,141.77,10.08,9.39,9.31,9.79,0,9.72,8.66,9.75,9.26,9.26,8.95,9.72,9.63,9.75,9.31,9.19
Mason Crosby GB - K,130.82,8.93,8.19,8.89,9.08,8.15,8.48,8.93,0,8.93,8.85,8.89,8.15,8.89,9.08,8.53,8.85
Stephen Gostkowski NE - K,146.13,10.12,9.55,9.91,9.91,9.43,9.95,9.72,10.2,0,9.43,9.31,9.91,9.75,9.51,9.31,10.12
Phil Dawson Ari - K,122.81,8.17,7.85,7.92,8.7,7.92,8.27,8.27,0,8.31,7.95,7.88,8.52,8.66,8.27,7.92,8.2
Blair Walsh Sea - K,126.49,8.17,8.99,8.2,8.55,8.49,0,8.07,8.59,8.63,8.17,8.27,8.59,8.55,8.35,9.02,7.85
Wil Lutz NO - K,128.11,8.49,8.22,8.34,8.34,0,8.75,8,9.01,8.68,8.41,8.75,8.72,8.75,8.03,9.05,8.57
Adam Vinatieri Ind - K,137.28,9.5,9.3,9.82,8.51,9.78,8.82,9.58,8.82,8.82,8.99,0,9.3,9.14,8.94,9.14,8.82
Brandon McManus Den - K,120.41,8.14,8.01,7.93,8.14,0,8.21,8.01,7.79,7.93,7.79,8.25,7.79,7.93,8.63,7.93,7.93
Sebastian Janikowski Oak - K,129.03,8.96,9.07,8.51,8.29,8.77,9.03,8.66,8.55,8.37,0,8.33,8.66,8.66,8.22,8.44,8.51
Matt Prater Det - K,125.47,8.86,8.15,8.26,8.15,8.52,8.19,0,8.26,7.82,9,8.44,8.56,8.15,8.15,8.81,8.15
Dustin Hopkins Was - K,124.88,8.71,8.52,8.31,8.01,0,8.96,8.19,8.19,7.79,8.49,8.19,8.44,7.86,8.26,8.52,8.44
Graham Gano Car - K,123.7,7.88,8.5,8.46,7.6,8.1,8.54,8.36,8.07,8.18,8.46,0,8.46,8.07,8.46,8.1,8.46
Caleb Sturgis Phi - K,123.26,8.21,7.96,8.32,8.14,8.4,7.96,8.43,8.8,8.32,0,7.75,8.68,7.75,8.36,8,8.18
Cairo Santos KC - K,117.9,7.58,8.02,7.86,8.09,7.68,7.86,7.55,7.95,7.31,0,7.61,8.16,8.06,7.95,8.16,8.06
Jason Myers Jax - K,113.29,7.15,7.62,7.59,7.62,7.01,7.92,7.25,0,7.69,7.89,7.89,7.25,7.62,7.42,7.62,7.75
Stephen Hauschka Buf - K,113.23,7.86,7.45,7.75,7.18,7.45,0,7.79,7.59,7.79,7.83,7.55,7.28,7.22,7.79,7.79,6.91
New England NE - DEF,108.91,6.53,6.63,7.88,7.88,6.54,7.91,7.74,8.07,0,6.54,6.46,7.88,7.77,6.6,6.46,8.02
Seattle Sea - DEF,114.19,6.21,8.59,6.93,8.23,8.18,0,6.82,8.26,8.29,6.9,6.99,8.26,8.23,7.05,8.62,6.63
Kansas City KC - DEF,119.73,4.75,8.22,8.04,8.29,7.87,8.04,7.73,8.15,7.49,0,7.8,9.35,8.25,8.15,9.35,8.25
Denver Den - DEF,107.31,7.19,7.07,7,7.19,0,7.25,7.07,6.88,7,6.88,7.28,6.88,7,8.62,7,7
Arizona Ari - DEF,102.79,6.45,6.39,6.45,8.08,6.45,6.73,6.73,0,6.77,6.47,6.42,7.94,8.05,6.73,6.45,6.68
